nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,budget,note_imdb,format_affichage,like_film,durée,imdbVotes,recette,note_wildflix,titre
206,50,88049,7247,0.0,279,55000000,6.6,2.35,0,104,111661,52075270,61.666666666666664,the forbidden kingdom
118,39,18042,3104,1.0,73,55000000,5.9,1.85,0,91,26882,55750480,38.666666666666664,free birds
76,317,29205,164,1.0,194,55000000,6.3,2.35,0,135,38521,50047179,57.333333333333336,evita
149,287,145422,24270,2.0,572,55000000,7.3,2.35,0,122,201312,41616262,69.66666666666667,ronin
62,81,46239,1752,0.0,155,55000000,6.8,2.35,0,110,68449,38619405,55.0,the ghost and the darkness
224,17,49207,3697,0.0,174,55000000,7.2,2.35,30000,95,147519,76271832,82.33333333333333,paddington
265,82,104066,2488,4.0,207,68000000,5.7,2.35,15000,102,134593,35353000,36.333333333333336,the watch
135,607,35830,2248,1.0,321,55000000,6.0,1.85,0,94,52548,34244097,43.666666666666664,the hunted
100,226,27191,13406,1.0,232,55000000,6.5,2.35,0,126,34687,34105207,44.666666666666664,instinct
123,101,44453,14036,2.0,154,55000000,5.8,2.35,0,118,55815,33832741,60.0,stuck on you
164,3,67005,10026,3.0,119,55000000,5.8,2.35,0,91,87055,33479698,42.666666666666664,semi-pro
238,91,36877,6254,0.0,101,55000000,6.7,2.35,0,88,52861,31051126,75.66666666666667,the pirates! band of misfits
264,16000,199056,12840,0.0,387,55000000,7.8,2.35,14000,141,270586,35739802,67.33333333333333,changeling
47,99,40346,31014,1.0,95,50000000,5.6,1.85,1000,107,58099,21226204,39.333333333333336,chain reaction
50,12000,38533,24618,3.0,89,55000000,5.8,2.35,0,116,52246,18626419,42.666666666666664,the fan
153,541,96654,20660,0.0,2047,70000000,7.4,2.35,0,143,134648,51293931,48.333333333333336,the phantom of the opera
202,159,54787,16899,1.0,216,55000000,6.9,1.85,0,114,76180,16383509,49.0,elizabeth: the golden age
178,45,110614,10185,0.0,532,62000000,5.5,2.35,0,93,134366,25874337,33.333333333333336,æon flux
84,33,13215,1671,0.0,497,56000000,6.3,2.35,953,219,17679,12882934,33.333333333333336,gods and generals
44,0,8983,3952,0.0,84,71000000,4.7,2.35,316,100,12972,11538235,34.0,turbulence
93,11,10417,3742,2.0,39,55000000,5.6,2.35,610,107,16074,16123323,50.666666666666664,imagine that
277,33,24285,6089,4.0,110,50000000,6.4,1.85,10000,107,37767,51183113,68.33333333333333,muppets most wanted
76,906,11148,2260,0.0,229,57000000,4.2,1.85,437,95,14618,6880917,32.666666666666664,thunderbirds
197,59,61680,4315,1.0,222,55000000,6.4,2.35,19000,119,96426,39440655,49.333333333333336,burlesque
186,0,62607,405,1.0,239,47000000,7.7,2.35,0,133,76493,6524389,77.0,a very long engagement
66,13,19706,15803,1.0,142,55000000,5.3,2.35,448,96,29950,79161,35.5,eye see you
224,0,158267,15371,1.0,559,54000000,6.7,1.85,0,117,244854,82348319,58.666666666666664,blade ii
202,125,232710,14727,1.0,599,55000000,7.7,2.35,26000,123,320877,69951824,46.0,seven pounds
279,394,39247,25418,3.0,131,55000000,5.7,1.85,10000,92,53382,9489829,50.0,bullet to the head
190,488,58658,12700,0.0,495,57000000,6.4,1.85,0,123,73991,26850426,45.0,elizabethtown
136,94,68417,847,1.0,195,54000000,5.6,1.85,0,110,85410,75628110,40.666666666666664,"you, me and dupree"
121,44,76331,2908,4.0,269,54000000,6.8,2.35,0,127,118981,108185706,78.0,superman ii
131,102,41620,286,0.0,418,54000000,2.4,2.35,2000,121,51524,6087542,22.5,gigli
127,234,20740,27614,0.0,178,55000000,6.2,1.85,0,128,25978,7221458,49.0,all the king's men
160,309,58416,26527,0.0,301,46000000,5.9,2.35,0,99,82880,70334258,59.0,shaft
78,383,86347,6017,1.0,191,50000000,7.1,2.35,0,94,141791,58406347,71.66666666666667,anastasia
209,1000,224013,2601,1.0,2319,52500000,7.6,2.35,10000,127,304330,57386607,72.33333333333333,moulin rouge!
98,17,21283,13390,1.0,190,53000000,5.5,2.35,361,89,29381,45246095,36.0,domestic disturbance
391,108,115216,63769,7.0,289,53000000,7.0,2.35,44000,123,196468,62575678,69.66666666666667,black mass
279,16000,101221,24468,0.0,415,90000000,7.1,2.35,0,135,130786,33602376,75.33333333333333,flags of our fathers
216,473,217480,22517,0.0,429,50000000,7.4,2.35,21000,109,334044,73357727,44.666666666666664,law abiding citizen
250,0,155496,22186,0.0,532,53000000,7.6,2.35,0,191,193244,25037897,78.66666666666667,grindhouse
78,438,6082,2397,1.0,207,55000000,5.9,1.85,853,172,9677,22852487,63.0,beloved
106,161,18310,26334,1.0,63,55000000,5.9,2.35,672,124,21295,5758950,45.333333333333336,lucky you
194,14000,525801,48153,0.0,667,52000000,8.0,1.85,15000,141,1165136,164615351,84.0,catch me if you can
558,0,216032,2759,0.0,640,40000000,7.4,1.85,39000,157,329828,95720716,86.66666666666667,zero dark thirty
183,235,102167,8315,1.0,483,52000000,5.8,1.85,0,106,142163,118703275,46.0,the break-up
238,58,145974,26002,1.0,611,52000000,6.3,2.35,10000,108,289800,144330569,57.0,mamma mia!
186,0,95437,45696,12.0,211,52000000,5.7,1.85,9000,125,127852,110528528,36.666666666666664,valentine's day
144,422,66382,2297,5.0,612,50000000,5.1,2.35,0,104,82805,80270227,32.666666666666664,the dukes of hazzard
156,0,138941,1937,0.0,1448,52000000,7.6,2.35,0,170,204077,36400491,78.0,the thin red line
215,71,136680,28045,2.0,149,52000000,6.4,2.35,13000,112,200962,37081475,42.666666666666664,the change-up
140,869,100743,209,1.0,549,52000000,7.4,2.35,0,118,140789,34607430,65.33333333333333,man on the moon
203,180,97775,488,1.0,211,52000000,6.5,2.35,0,92,124234,24077427,47.666666666666664,from paris with love
127,13,42324,2422,3.0,180,52000000,5.5,2.35,846,104,52829,23358708,39.333333333333336,bulletproof monk
155,101,185878,1711,1.0,481,51000000,6.5,1.85,0,116,257657,90570999,54.333333333333336,"me, myself & irene"
98,176,21396,2055,1.0,155,51000000,5.6,1.85,605,90,35719,72637803,40.333333333333336,barnyard
299,129,220758,64040,2.0,919,50000000,4.6,2.35,13000,130,306498,297816253,40.0,the twilight saga: new moon
212,80,467113,275,1.0,945,60000000,7.9,1.85,0,90,763726,268698241,83.66666666666667,shrek
413,53,200035,14607,2.0,407,50200000,7.1,1.85,36000,106,276956,62495645,67.33333333333333,the adjustment bureau
67,58,145257,38518,0.0,322,48000000,6.9,1.85,0,143,215774,165493908,57.0,robin hood: prince of thieves
109,488,189923,12182,0.0,318,50000000,7.3,1.85,0,139,298060,153952592,78.33333333333333,jerry maguire
457,3000,471644,21773,1.0,623,50000000,7.0,1.85,74000,106,674593,218815487,66.66666666666667,ted
156,274,224671,1474,0.0,470,50000000,7.7,1.85,11000,139,327033,148478011,76.66666666666667,as good as it gets
55,293,80580,74382,1.0,375,50000000,6.7,2.35,0,115,126130,135026902,38.333333333333336,patch adams
272,285,131227,28176,2.0,346,50000000,6.3,2.35,41000,119,197392,127352707,66.0,anchorman 2: the legend continues
117,65,110432,26826,1.0,309,50000000,5.8,1.85,0,96,157351,126293452,34.666666666666664,mr. deeds
539,14000,287822,3388,0.0,849,50000000,7.1,2.35,37000,112,374044,127004179,74.33333333333333,super 8
169,0,135246,10003,0.0,498,52000000,7.3,1.85,0,131,234108,125595205,77.33333333333333,erin brockovich
140,80,156717,14087,2.0,357,50000000,6.4,1.85,0,116,290829,105813373,50.666666666666664,how to lose a guy in 10 days
330,97,258186,19428,2.0,322,50000000,7.1,2.35,24000,112,423230,191719337,75.0,22 jump street
190,235,271691,29505,1.0,243,70000000,6.8,2.35,0,104,394155,97690976,53.0,yes man
177,43,33354,14569,2.0,110,50000000,6.6,2.35,10000,107,226229,127440871,62.0,central intelligence
65,0,46482,9988,2.0,252,50000000,6.7,2.35,0,125,77395,91137662,56.666666666666664,stepmom
145,51,54010,10886,2.0,130,50000000,6.1,1.85,13000,96,133456,150357137,44.666666666666664,daddy's home
321,252,101178,62837,1.0,779,50000000,6.0,2.39,90000,125,150022,128002372,66.0,into the woods
230,0,273108,19148,2.0,646,45000000,7.6,2.35,0,129,411859,88513495,79.33333333333333,inside man
143,241,111368,3148,1.0,394,50000000,7.1,2.35,0,100,149893,81526121,57.666666666666664,payback
55,155,34471,1761,0.0,147,50000000,5.0,1.85,0,109,49564,81022101,32.666666666666664,congo
143,9,58412,37967,2.0,242,50000000,5.6,2.35,2000,97,91199,88715192,42.333333333333336,failure to launch
310,43,375456,57426,7.0,292,50000000,7.4,2.39,44000,118,591900,84379584,73.66666666666667,"crazy, stupid, love."
105,148,27548,6729,1.0,209,60000000,5.2,2.35,0,99,61619,73780539,27.333333333333332,christmas with the kranks
419,152,283563,53094,1.0,312,50000000,7.6,1.85,27000,133,485155,75605492,85.66666666666667,moneyball
64,249,91176,30383,3.0,130,50000000,6.6,1.85,0,127,140548,67659560,63.0,outbreak
359,174,200647,16967,0.0,384,50000000,7.0,2.35,24000,106,280334,92168600,62.333333333333336,non-stop
166,99,43328,14007,3.0,110,65000000,5.7,2.35,0,98,64472,67172594,50.333333333333336,race to witch mountain
525,160,791783,22417,1.0,2042,54000000,8.2,2.35,48000,132,1212835,70511035,72.0,v for vendetta
165,71,81444,428,2.0,192,50000000,6.2,2.35,955,114,114198,60476872,62.0,shanghai knights
87,5,12845,11124,0.0,118,50000000,6.6,1.85,624,87,18599,58360760,65.66666666666667,curious george
117,23,36431,2177,1.0,168,50000000,4.7,1.85,1000,101,52047,66023816,45.333333333333336,herbie fully loaded
113,39,40362,3341,0.0,248,50000000,6.3,2.35,970,113,58882,55001642,41.333333333333336,don't say a word
349,75,159868,11946,2.0,304,50000000,6.1,2.35,45000,88,220622,55703475,33.666666666666664,hansel & gretel: witch hunters
152,213,63067,2583,0.0,533,50000000,6.7,1.85,0,124,102933,52775765,60.0,unfaithful
288,154,195043,15608,1.0,329,60000000,6.1,1.85,27000,111,249369,55100437,43.0,i am number four
358,79,109188,14747,0.0,625,50000000,7.0,2.35,0,128,135571,50824620,72.33333333333333,syriana
156,34,45580,19513,1.0,102,50000000,7.3,2.35,18000,95,80100,50151543,74.0,the book of life
171,12,50170,101383,1.0,306,50000000,5.8,2.35,773,105,60127,48751189,40.666666666666664,firewall
76,16000,39529,19139,0.0,142,50000000,6.7,2.35,1000,121,62860,50068310,58.666666666666664,absolute power
97,0,60326,15569,1.0,142,50000000,5.8,2.35,2000,125,89104,48169156,58.333333333333336,g.i. jane
157,21000,261069,1397,1.0,506,50000000,7.8,2.35,25000,129,451268,48323648,72.33333333333333,the game
267,50,172792,1933,0.0,1740,50000000,6.6,2.35,0,125,252525,46982632,42.666666666666664,silent hill
118,41,48322,24024,1.0,261,50000000,6.5,1.85,0,118,71930,44737059,45.666666666666664,the replacements
291,22,172112,8398,7.0,181,50000000,6.7,1.85,39000,113,228823,57011521,53.666666666666664,american reunion
68,473,107227,20152,2.0,279,50000000,7.3,2.35,3000,140,160134,44547681,67.5,the negotiator
228,77,54101,1367,0.0,210,50000000,5.8,1.85,15000,89,73148,47615959,41.0,into the storm
36,644,60293,1093,1.0,114,55000000,5.5,1.85,669,104,97552,42614912,27.0,beverly hills cop iii
105,287,68428,19610,0.0,148,50000000,6.3,1.85,0,106,116238,41482207,68.0,gremlins 2: the new batch
276,71,136973,30183,1.0,275,50000000,7.4,2.35,47000,141,211552,47119388,57.0,the judge
93,75,46451,1289,2.0,156,50000000,5.9,2.35,0,124,64073,41263140,49.666666666666664,the peacemaker
191,38,151580,16791,1.0,672,45000000,6.2,2.35,0,94,214952,51201453,38.333333333333336,resident evil: apocalypse
143,17,74315,15634,1.0,259,40000000,5.9,2.35,0,108,128808,40226215,43.666666666666664,bridget jones: the edge of reason
124,73,45895,19739,3.0,157,50000000,6.5,2.35,1000,105,67297,41088845,64.0,out of time
47,0,17997,1860,1.0,140,50000000,4.4,2.35,812,101,26175,38590458,31.0,on deadly ground
66,0,20310,14899,1.0,177,50000000,3.5,1.85,0,93,44631,39177684,32.0,the adventures of sharkboy and lavagirl 3-d
118,0,176169,29461,0.0,548,50000000,6.6,2.35,0,119,260896,39785027,43.333333333333336,the beach
93,0,30890,2052,1.0,106,50000000,6.0,1.85,718,119,38838,37486512,41.0,raising helen
235,160,58349,701,0.0,194,40000000,6.4,2.35,0,99,77643,38122883,41.0,ninja assassin
113,0,26034,25469,0.0,226,50000000,6.5,2.35,0,137,38246,35188640,52.0,for love of the game
51,31,34896,3016,1.0,118,40000000,4.3,1.85,877,115,48902,33109743,32.0,striptease
98,9,11257,20061,0.0,65,50000000,4.2,2.35,0,87,18167,33644788,27.333333333333332,marmaduke
315,16000,80140,14344,0.0,323,50000000,6.5,2.35,16000,129,97118,32746941,56.333333333333336,hereafter
136,58,43574,34606,0.0,302,50000000,6.1,1.85,0,115,64491,31945749,56.0,murder by numbers
61,503,62981,58528,0.0,84,50000000,6.3,1.85,0,133,90171,30303072,39.5,assassins
209,73,86374,1344,0.0,392,50000000,6.2,2.35,3000,121,119107,27670986,37.333333333333336,hannibal rising
99,0,18404,14706,1.0,150,50000000,5.9,1.85,0,95,25220,27100031,41.0,the story of us
298,487,92461,1300,3.0,347,40000000,5.9,2.35,43000,120,136559,2201923,83.0,the host
146,16000,34356,18635,1.0,260,50000000,6.4,2.35,705,110,49340,26235081,59.666666666666664,blood work
245,670,80196,7654,0.0,190,50000000,6.5,2.35,0,118,101774,25450527,58.0,the international
104,0,54021,15935,0.0,227,50000000,5.7,2.35,0,101,83095,25477365,55.0,escape from l.a.
162,663,128455,16358,1.0,514,70000000,8.0,2.35,0,86,244452,23315035,87.33333333333333,the iron giant
259,0,139535,15757,8.0,632,50000000,7.3,2.35,0,119,215225,24020403,69.0,the life aquatic with steve zissou
79,378,3077,12786,1.0,47,50000000,6.7,1.85,10000,139,66390,20810036,56.666666666666664,free state of jones
141,317,88270,32637,0.0,420,50000000,7.5,2.35,0,130,128568,19955598,41.666666666666664,the life of david gale
59,65,19829,6171,5.0,94,40000000,5.4,2.35,779,100,25993,19699706,33.0,man of the house
236,174,76010,16992,2.0,205,50000000,6.6,2.35,15000,114,117895,26461644,61.333333333333336,run all night
356,0,189249,17211,1.0,398,25000000,7.7,1.85,0,100,270463,17266000,82.66666666666667,eastern promises
120,134,63599,25049,3.0,208,50000000,5.8,2.35,0,110,80729,18801234,41.333333333333336,into the blue
111,0,55889,144,0.0,390,390000000,6.4,2.35,0,148,71353,14276317,49.666666666666664,the messenger: the story of joan of arc
208,234,85237,45202,3.0,274,49900000,5.6,2.35,18000,102,106200,21596445,37.666666666666664,your highness
174,260,46239,8018,0.0,137,55000000,6.0,2.35,0,92,70184,21302340,34.0,dream house
59,333,16562,2606,2.0,73,50000000,6.2,2.35,697,115,21274,10541523,47.0,mad city
22,32,33186,2949,1.0,78,50000000,5.9,1.85,0,99,58132,16827402,43.0,baby's day out
34,596,12037,15820,1.0,90,50000000,5.1,2.35,943,135,16679,10382407,33.0,the scarlet letter
214,218,38513,10191,2.0,127,22000000,6.8,2.35,9000,108,51602,9540691,71.66666666666667,fair game
186,12000,58015,5702,0.0,374,50000000,6.0,2.35,0,127,70494,10169202,48.0,domino
180,83,113483,29926,1.0,245,50000000,5.8,1.85,0,95,141255,20534907,38.0,gamer
231,98,67796,3580,7.0,258,60000000,6.2,2.35,14000,124,92091,19452138,53.666666666666664,beautiful creatures
105,0,34730,52885,2.0,341,55000000,6.4,1.85,0,109,43676,8364691,47.666666666666664,death to smoochy
226,0,34964,24107,4.0,150,50000000,4.8,2.35,28000,101,79042,28848693,34.333333333333336,zoolander 2
75,5,15880,11972,5.0,93,50000000,4.9,2.35,288,88,19069,6489476,35.666666666666664,the big bounce
82,0,8070,3954,0.0,91,50000000,5.6,1.85,255,105,9979,6291602,46.0,what planet are you from?
296,71,81800,16481,1.0,211,50000000,5.5,1.85,15000,104,105190,10721033,48.333333333333336,drive angry
103,43,19824,1385,2.0,179,18000000,3.7,2.35,0,96,25636,8742261,19.0,street fighter: the legend of chun-li
98,70,77684,32831,1.0,294,49000000,5.9,2.35,0,87,97465,43905746,32.333333333333336,the one
48,212,14429,2795,5.0,113,40000000,6.3,2.35,2000,104,19516,21413502,37.666666666666664,the adventures of ford fairlane
223,0,170684,1418,0.0,867,48000000,7.6,1.85,0,147,223374,124115725,85.0,traffic
149,14000,515306,12884,5.0,477,48000000,8.3,2.35,0,127,837844,197171806,77.0,indiana jones and the last crusade
371,662,172965,23051,0.0,627,49000000,6.9,2.35,67000,120,276086,31569268,47.0,chappie
75,176,120202,29748,2.0,397,48000000,6.7,2.35,0,118,193520,66518655,47.0,the bone collector
233,21000,206104,18141,0.0,850,48000000,6.8,2.35,0,112,306828,96397334,69.66666666666667,panic room
150,737,137854,3743,1.0,560,48000000,7.1,2.35,3000,114,183798,60652036,82.33333333333333,three kings
172,79,40568,27666,3.0,185,50000000,6.4,2.35,18000,137,77922,1224330,45.0,child 44
103,109,93367,1823,8.0,497,48000000,6.4,2.35,0,112,126214,56618055,54.0,rat race
140,34,148490,33615,1.0,537,48000000,7.4,2.35,0,120,197452,50338485,55.0,k-pax
125,446,64595,22209,1.0,316,48000000,6.4,1.85,0,118,91721,47121859,53.333333333333336,kate & leopold
125,11000,81888,5390,2.0,254,48000000,6.0,2.35,0,93,115165,37886980,53.333333333333336,bedazzled
36,0,12771,18793,1.0,84,58000000,6.5,1.85,828,129,20430,25928721,70.0,the cotton club
295,446,237872,33548,1.0,560,55000000,7.8,2.35,0,122,342944,53606916,80.33333333333333,3:10 to yuma
222,118,133436,16967,0.0,323,48000000,6.0,2.35,38000,108,209859,89256424,33.0,taken 3
158,0,71708,3768,1.0,307,48000000,7.0,1.85,0,123,102746,37562568,82.66666666666667,out of sight
72,0,122347,3718,1.0,345,47000000,6.0,2.35,0,96,184112,60240295,57.666666666666664,the cable guy
72,631,47819,2096,1.0,164,100000000,6.1,1.85,2000,105,67264,103738726,64.33333333333333,dick tracy
152,323,73068,4660,0.0,419,48000000,6.8,2.35,0,113,102481,69305181,70.0,the thomas crown affair
89,545,22447,4796,1.0,210,48000000,6.4,1.85,0,132,31143,30165536,52.333333333333336,riding in cars with boys
145,270,172489,15192,1.0,376,14000000,7.7,2.35,0,93,284990,47212904,74.66666666666667,first blood
144,0,54057,95,0.0,236,1000000,8.1,2.35,0,167,101933,22168,88.33333333333333,solaris
93,0,8693,6863,3.0,71,47000000,4.5,1.85,261,87,11276,15589393,26.333333333333332,happily n'ever after
46,350,11913,8349,1.0,97,47000000,5.8,1.85,616,108,16071,5707094,42.666666666666664,mary reilly
84,29,98199,12344,1.0,169,46000000,6.3,2.35,0,105,159456,127120029,63.0,my best friend's wedding
142,148,47573,9176,4.0,343,48000000,5.7,2.35,881,102,61667,93607673,44.666666666666664,america's sweethearts
185,22000,218771,15658,0.0,651,46000000,7.2,2.35,0,118,329178,67355513,80.66666666666667,insomnia
143,906,97838,6315,2.0,286,45000000,7.6,2.35,3000,111,135045,92027888,79.66666666666667,star trek: first contact
178,39,45729,14619,1.0,176,47000000,4.7,2.35,0,81,62827,10547117,30.666666666666668,jonah hex
65,380,40126,33233,1.0,107,46000000,6.6,1.85,975,116,61710,59031057,76.33333333333333,courage under fire
73,293,220392,2070,1.0,243,45000000,6.8,1.85,0,86,348656,181410615,74.0,liar liar
72,65,2581,2104,1.0,29,25000000,7.3,2.35,0,127,82010,15436808,69.33333333333333,the infiltrator
10,92,491,2704,1.0,16,48000000,2.7,2.35,115,140,867,5200986,14.5,inchon
35,32,60884,3244,2.0,85,45000000,4.8,1.33,0,91,89450,130531208,37.0,the flintstones
358,118,238671,16410,0.0,461,45000000,6.3,2.35,63000,92,330764,139854287,43.0,taken 2
151,119,111526,3629,7.0,347,48000000,5.5,1.85,0,84,163558,110003217,46.666666666666664,scary movie 3
140,80,137377,1574,1.0,370,45000000,6.2,1.85,0,109,239849,106807667,49.0,miss congeniality
201,40,85323,17925,0.0,212,45000000,5.8,1.85,0,93,136152,101704370,58.333333333333336,journey to the center of the earth
77,0,53687,15362,2.0,152,40000000,5.7,1.85,1000,113,92018,95170481,42.333333333333336,the princess diaries 2: royal engagement
43,79,59569,30063,0.0,89,45000000,6.5,2.35,0,141,99193,100768056,57.0,the pelican brief
39,541,45798,4043,3.0,94,45000000,6.7,2.35,1000,119,75523,92115211,70.66666666666667,the client
207,0,184795,14868,1.0,310,45000000,7.4,1.85,22000,97,265771,93466502,52.0,the bucket list
47,176,81442,12757,1.0,137,45000000,6.9,2.35,0,117,124731,83351587,68.0,patriot games
132,126,43358,6292,0.0,228,60000000,5.5,2.35,0,101,66756,82931301,35.333333333333336,monster-in-law
454,777,383591,37321,2.0,620,46000000,8.1,1.85,86000,153,867880,61002302,77.66666666666667,prisoners
109,845,305929,22370,2.0,633,45000000,7.7,2.35,0,122,496078,76631907,74.33333333333333,training day
213,23,123558,26998,3.0,609,45000000,7.3,2.35,19000,102,184814,71583916,78.0,galaxy quest
127,322,119590,1645,7.0,548,45000000,5.2,1.85,0,83,182557,71308997,32.0,scary movie 2
398,33,75176,1336,3.0,252,45000000,7.1,1.85,26000,103,98623,88631237,80.33333333333333,the muppets
127,49,92702,20299,0.0,209,30000000,7.2,2.35,0,136,179866,67264877,64.66666666666667,coach carter
167,50,57281,758,0.0,350,45000000,6.5,2.35,0,98,75617,66818548,70.33333333333333,changing lanes
119,49,73539,3717,0.0,271,45000000,4.6,2.35,0,89,115023,65885767,42.333333333333336,anaconda
155,18,90539,3106,5.0,379,45000000,5.6,2.35,0,100,123411,60786269,35.666666666666664,coyote ugly
218,628,318634,28886,9.0,1004,45000000,7.7,2.35,52000,135,558527,60352285,64.66666666666667,love actually
117,487,211226,24205,0.0,317,120000000,7.2,2.35,0,95,323577,162798565,80.66666666666667,a bug's life
208,117,124765,41636,1.0,541,35000000,6.8,2.35,0,122,168337,31602566,59.0,from hell
38,49,50148,13331,2.0,116,45000000,5.4,1.85,0,110,70926,57362582,33.0,the specialist
48,41,37911,3648,0.0,73,45000000,6.3,2.35,1000,135,54588,53854588,66.0,tin cup
94,58,30255,27351,1.0,118,45000000,5.6,2.35,743,95,41671,52842724,47.333333333333336,kicking & screaming
276,37,155745,14073,0.0,1053,50000000,6.8,2.35,10000,109,212791,51085416,63.666666666666664,the hitchhiker's guide to the galaxy
59,38,9380,4604,1.0,91,26000000,4.3,2.35,531,93,13212,48116322,35.333333333333336,fat albert
216,85,149549,16225,1.0,348,45000000,6.3,2.35,0,94,209968,50648679,42.333333333333336,resident evil: extinction
173,153,87165,49743,0.0,184,40000000,6.5,1.85,12000,117,151416,46306208,37.0,blended
99,61,21215,3757,1.0,116,45000000,6.4,2.35,0,112,39758,38399961,58.0,last holiday
42,161,32544,12161,1.0,69,45000000,6.3,2.35,0,111,51989,46816343,63.666666666666664,the river wild
25,0,20688,2965,1.0,47,45000000,5.9,1.85,0,96,32137,35656131,62.666666666666664,the indian in the cupboard
339,0,104301,1948,4.0,269,45000000,6.5,2.35,28000,131,136031,47382068,57.666666666666664,savages
127,160,79141,1102,1.0,355,25000000,6.5,2.35,2000,94,108191,32003620,60.333333333333336,cellular
122,29,114692,1461,1.0,285,35000000,6.1,1.85,2000,87,179991,28082366,48.666666666666664,johnny english
105,8,30055,33822,1.0,70,50000000,5.9,1.85,593,88,42763,28142535,59.333333333333336,the ant bully
156,278,91860,5405,0.0,524,45000000,7.4,2.35,14000,133,115872,24602291,60.666666666666664,across the universe
323,0,152591,53895,0.0,414,35000000,7.3,2.35,0,119,230010,22911480,69.66666666666667,revolutionary road
199,503,112769,15053,2.0,305,52000000,6.6,2.35,0,102,136605,36895141,61.333333333333336,16 blocks
164,326,81523,15990,0.0,214,70000000,5.6,2.35,0,90,99655,22532572,29.333333333333332,babylon a.d.
39,29,15455,3855,1.0,80,45000000,5.3,1.85,451,91,21695,20351264,32.666666666666664,the glimmer man
43,11000,24757,2348,0.0,81,45000000,6.0,2.35,0,117,36001,21075014,53.333333333333336,multiplicity
82,13,16580,3423,3.0,55,45000000,5.4,1.85,916,86,24879,25200412,43.333333333333336,aliens in the attic
150,0,42621,793,0.0,531,45000000,6.8,2.35,0,124,72050,19733089,72.0,the pledge
168,38,35140,24351,3.0,409,45000000,6.4,2.35,0,88,61682,328673,87.33333333333333,the producers
85,0,11388,15006,2.0,183,57000000,5.8,2.35,652,116,15926,15540353,48.333333333333336,all the pretty horses
343,2000,132423,2507,2.0,349,45000000,7.2,2.35,15000,128,172919,15541549,77.66666666666667,the ghost writer
106,208,26551,6558,0.0,273,45000000,6.0,2.35,0,106,42900,11203026,48.5,deep rising
158,0,15697,26982,0.0,182,45000000,6.0,2.35,0,160,19430,7919117,43.666666666666664,miracle at st. anna
189,611,36455,949,2.0,229,45000000,7.0,2.35,0,114,46698,6566773,68.33333333333333,curse of the golden flower
125,15,48245,12166,1.0,154,40000000,5.4,1.85,0,99,58796,15298133,28.666666666666668,bangkok dangerous
115,179,19114,538,0.0,115,45000000,6.4,2.35,0,139,24360,4607608,44.333333333333336,love in the time of cholera
24,170,3803,2457,2.0,41,45000000,4.9,2.35,68,103,5312,2312463,28.0,shadow conspiracy
152,32,89568,661,1.0,142,45000000,6.3,2.35,17000,101,145216,8305970,49.333333333333336,johnny english reborn
656,0,452465,3133,1.0,695,44500000,7.7,2.35,89000,120,652528,136025503,86.33333333333333,argo
119,99,213668,13357,1.0,270,44000000,7.8,1.85,0,130,333201,183875760,87.0,the fugitive
161,72,96565,21554,1.0,135,40000000,5.5,2.35,0,110,135884,67061228,30.0,the bounty hunter
73,272,154487,37076,3.0,259,44000000,7.5,2.35,0,147,244665,53315285,65.66666666666667,sleepers
96,170,117606,15662,0.0,217,44000000,6.4,2.35,0,96,189735,150415432,48.333333333333336,rambo: first blood part ii
28,13,13995,26907,1.0,62,44000000,5.6,2.35,353,118,20733,22754725,39.5,the juror
105,3,90360,1178,0.0,147,2600000,7.5,1.37,0,88,163941,84254167,91.33333333333333,pinocchio
102,517,9830,14255,0.0,189,44000000,6.8,2.35,1000,219,18270,3484331,60.333333333333336,heaven's gate
206,235,156225,2998,1.0,502,50000000,6.8,2.35,0,106,213848,62318875,40.0,underworld: evolution
159,118,28618,12876,2.0,91,40000000,6.0,2.35,11000,110,61832,5775076,65.33333333333333,victor frankenstein
137,835,73006,1801,1.0,297,43000000,7.3,2.35,0,136,91611,51804714,69.66666666666667,finding forrester
177,255,85198,22383,1.0,303,45000000,7.0,2.35,0,103,109289,24537621,64.66666666666667,unleashed
99,16,46158,132,3.0,403,43000000,5.1,1.85,0,84,63901,24718164,36.333333333333336,the sweetest thing
56,521,88844,14244,0.0,142,42000000,6.8,1.85,0,154,153537,158348367,67.66666666666667,the firm
117,23,47364,1066,1.0,75,44000000,6.5,2.35,0,99,65315,31162545,43.0,charlie st. cloud
252,165,117999,27834,0.0,181,40000000,6.6,2.35,16000,93,178056,29121498,56.0,the mechanic
375,97,408302,19968,2.0,345,42000000,7.2,2.35,39000,109,622349,138447667,75.33333333333333,21 jump street
150,50,203269,9255,1.0,602,42000000,7.0,2.35,11000,124,363533,116089678,74.66666666666667,notting hill
187,91,140499,1817,0.0,358,45000000,7.0,1.85,0,84,219165,106834564,85.33333333333333,chicken run
108,29,106909,24534,1.0,268,42000000,5.9,1.85,0,90,146160,88097164,43.666666666666664,along came polly
21,71,20183,3841,1.0,41,40000000,5.4,1.85,0,117,32003,70052444,50.0,boomerang
270,176,133177,4825,7.0,380,43000000,6.6,2.35,24000,117,183455,159582188,63.666666666666664,the heat
154,153,74169,6727,2.0,112,42000000,6.5,1.85,17000,105,96954,45290318,48.333333333333336,here comes the boom
