ID_film,couleur,nombre_critiques_expert,like_realisateur,nb_vote_utilisateur,like_casting,nb_visage_affiche,nb_critique_utilisateur,langue,pays,classification,budget,note_imdb,format_affichage,like_film,titre,année_de_sortie,Classification,durée,synopsis,Récompenses,affiche,imdbVotes,Type,recette,genre_1,genre_2,genre_3,nom_du_realisateur_1,nom_du_realisateur_2,nom_du_realisateur_3,Writer_1,Writer_2,Writer_3,Writer_4,Writer_5,Writer_6,Writer_7,acteur1,acteur2,acteur3,acteur4,note_wildflix,mot_cle_1,mot_cle_2,mot_cle_3,mot_cle_4,mot_cle_5,ID_film_encoded,couleur_encoded,langue_encoded,pays_encoded,classification_encoded,titre_encoded,année_de_sortie_encoded,Classification_encoded,synopsis_encoded,Récompenses_encoded,affiche_encoded,Type_encoded,genre_1_encoded,genre_2_encoded,genre_3_encoded,nom_du_realisateur_1_encoded,nom_du_realisateur_2_encoded,nom_du_realisateur_3_encoded,Writer_1_encoded,Writer_2_encoded,Writer_3_encoded,Writer_4_encoded,Writer_5_encoded,Writer_6_encoded,Writer_7_encoded,acteur1_encoded,acteur2_encoded,acteur3_encoded,acteur4_encoded,mot_cle_1_encoded,mot_cle_2_encoded,mot_cle_3_encoded,mot_cle_4_encoded,mot_cle_5_encoded,categorie_budget,categorie_durée,date_publication_film,categorie_like
tt1041829,Color,224,98,227824,18656,1.0,273,English,USA,PG-13,40000000,6.7,2.35,10000,the proposal,2009-01-01,PG-13,108,"When New York editor Margaret faces deportation, she convinces her assistant Andrew to marry her in return for a promotion. However, when she visits his hometown, it changes her in many ways.",7 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BYWU3ZmFhYTktNzU4NS00ZTEyLTkwNTYtMWE1M2JjMTFmODVkXkEyXkFqcGc@._V1_SX300.jpg,379751,movie,163958031,Comedy,Drama,Romance,Anne Fletcher,,,Peter Chiarelli,,,,,,,Sandra Bullock, Ryan Reynolds, Mary Steenburgen,,53.666666666666664,alaska,deportation,father son relationship,male objectification,sitka alaska,3129,1,11,60,7,3895,85,9,4262,468,3811,0,4,6,15,111,243,51,2307,2402,1424,3,3,2,1,1712,2200,1981,13,183,804,546,695,989,Gros_budget,Long métrage,2024-12-01,Populaire
tt0150377,Color,129,78,56646,2129,0.0,336,English,USA,R,70000000,6.4,2.35,0,double jeopardy,1999-01-01,R,105,"Jailed for her Husband's murder, a woman learns he lives.",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZGFhMzVkYmQtYzI4OS00ZTYxLThjYTItYzZjYzY2OTlkMGQ4XkEyXkFqcGc@._V1_SX300.jpg,99974,movie,116741558,Crime,Mystery,Thriller,Bruce Beresford,,,David Weisberg, Douglas Cook,,,,,,Ashley Judd, Tommy Lee Jones, Bruce Greenwood,,44.666666666666664,blood,murder,sex scene,wrongful arrest,wrongful conviction,1214,1,11,60,9,998,75,11,3001,29,4155,0,5,14,19,255,243,51,757,636,1424,3,3,2,1,155,2477,381,13,673,1943,2211,2327,2044,Superproduction,Long métrage,2024-08-01,Peu liké
tt0096874,Color,125,0,340085,3660,0.0,327,English,USA,PG,40000000,7.8,1.85,12000,back to the future part ii,1989-01-01,PG,108,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Nominated for 1 Oscar. 9 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTNlOTRmOTEtMTAyMi00NjFiLTk3NDMtNWI0YzA3ZTZlYjZiXkEyXkFqcGc@._V1_SX300.jpg,597739,movie,119361197,Adventure,Comedy,Sci-Fi,Robert Zemeckis,,,Robert Zemeckis, Bob Gale,,,,,,Michael J. Fox, Christopher Lloyd, Lea Thompson,,66.0,alternate timeline,same actor playing two characters simultaneously on screen,second part,year 2015,younger version of character,485,1,11,60,6,377,65,8,1733,866,594,0,1,3,16,1816,243,51,2511,249,1424,3,3,2,1,1355,435,1787,13,214,2231,2181,2330,2102,Gros_budget,Long métrage,2024-07-01,Populaire
tt2872732,Color,433,0,327367,32325,0.0,918,English,France,R,40000000,6.4,2.35,83000,lucy,2014-01-01,R,89,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg,555707,movie,126663600,Action,Sci-Fi,Thriller,Luc Besson,,,Luc Besson,,,,,,,Scarlett Johansson, Morgan Freeman, Choi Min-sik,,64.33333333333333,brain capacity,drugs,fictional drug,one woman army,tough girl,4328,1,11,19,9,2037,90,11,1389,12,3325,0,0,18,19,1305,243,51,1834,2402,1424,3,3,2,1,1733,1864,496,13,746,917,585,1036,1510,Gros_budget,Moyen métrage,2025-02-01,Très populaire
tt2322441,Color,362,456,220020,4585,0.0,1360,English,USA,R,40000000,4.1,2.35,101000,fifty shades of grey,2015-01-01,R,125,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Nominated for 1 Oscar. 9 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_SX300.jpg,346514,movie,166167230,Drama,Romance,,Sam Taylor-Johnson,,,Kelly Marcel, E.L. James,,,,,,Dakota Johnson, Jamie Dornan, Jennifer Ehle,,37.666666666666664,female frontal nudity,female nudity,perversion,sex scene,spanking,4186,1,11,60,9,1209,91,11,3121,873,1820,0,7,17,22,1882,243,51,1664,647,1424,3,3,2,1,416,1081,1360,13,1505,1139,1818,1687,1095,Gros_budget,Long métrage étendu,2025-01-01,Très populaire
tt0117913,Color,71,541,99558,31349,3.0,236,English,USA,R,40000000,7.4,2.35,0,a time to kill,1996-01-01,R,149,A young Mississippi lawyer defends a black man who killed the two white men that raped his preteen daughter.,7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYmNiYzY1N2ItZDZiNC00ZGMyLWJlZjktZDE1MDI3NDBlYjE5XkEyXkFqcGc@._V1_SX300.jpg,190121,movie,108766007,Crime,Drama,Thriller,Joel Schumacher,,,John Grisham, Akiva Goldsman,,,,,,Matthew McConaughey, Sandra Bullock, Samuel L. Jackson,,65.0,african american,court,law,mississippi,trial,844,1,11,60,9,138,72,11,1421,460,3955,0,5,6,19,1010,243,51,1451,33,1424,3,3,2,1,1317,2228,2586,13,155,673,1217,815,1572,Gros_budget,Long métrage étendu,2024-12-01,Peu liké
tt0349205,Color,104,189,75152,7014,15.0,288,English,USA,PG,40000000,5.8,1.85,0,cheaper by the dozen,2003-01-01,PG,98,"With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team.",2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_SX300.jpg,112335,movie,138614544,Comedy,Family,,Shawn Levy,,,Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Craig Titley,,,,,Steve Martin, Bonnie Hunt, Hilary Duff,,43.0,9 year old,house,illinois,new job,vomiting,2038,1,11,60,6,701,79,8,4490,217,1296,0,4,7,22,1926,243,51,955,699,251,3,3,2,1,1826,257,1142,13,67,1525,1003,935,1804,Gros_budget,Long métrage,2025-01-01,Peu liké
tt1091191,Color,319,532,203963,1261,0.0,420,English,USA,R,40000000,7.6,2.35,58000,lone survivor,2013-01-01,R,121,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Nominated for 2 Oscars. 6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,315639,movie,125095601,Action,Biography,Drama,Peter Berg,,,Peter Berg, Marcus Luttrell, Patrick Robinson,,,,,Mark Wahlberg, Taylor Kitsch, Emile Hirsch,,70.0,courage,navy seal,outnumbered,shot multiple times,survival,3192,1,11,60,9,2000,89,11,3151,1011,1646,0,0,2,5,1644,243,51,2303,1447,1039,3,3,2,1,1283,2412,873,13,1163,1972,1747,1729,1274,Gros_budget,Long métrage étendu,2025-01-01,Très populaire
tt0104694, Black and White,41,545,71754,16751,3.0,166,English,USA,PG,40000000,7.2,2.35,0,a league of their own,1992-01-01,PG,128,"During World War II, sisters Dottie and Kit join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.",6 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMDgwZDJjNWQtMzBmNi00ZTNkLTk5NGQtMzE2ODJkZjUyYjRhXkEyXkFqcGc@._V1_SX300.jpg,124006,movie,107533928,Comedy,Drama,Sport,Penny Marshall,,,Kim Wilson, Kelly Candaele, Lowell Ganz,,,,,Tom Hanks, Geena Davis, Lori Petty,,74.66666666666667,baseball,friend,oregon,rivalry,softball,584,0,11,60,6,99,68,8,2375,423,139,0,4,6,18,1637,243,51,1712,1283,854,3,3,2,1,1907,858,1863,13,515,1260,1735,1521,1056,Gros_budget,Long métrage étendu,2025-01-01,Peu liké
tt3065204,Color,300,0,64989,2676,0.0,279,English,USA,R,40000000,7.8,2.35,40000,the conjuring 2,2016-01-01,R,134,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,4 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTRkMDlmZWEtMzQyYy00YzgyLTgwM2QtNzgxYmIwNGVlYmJlXkEyXkFqcGc@._V1_SX300.jpg,318664,movie,102516140,Horror,Mystery,Thriller,James Wan,,,Chad Hayes, Carey W. Hayes, James Wan,,,,,Vera Farmiga, Patrick Wilson, Madison Wolfe,,72.66666666666667,based on supposedly true story,house,paranormal investigating,psychic,second part,4364,1,11,60,9,3386,92,11,2407,326,3486,0,12,14,19,892,243,51,425,325,589,3,3,2,1,1949,1984,1901,13,545,1525,1783,1317,838,Gros_budget,Long métrage étendu,2025-04-01,Populaire
tt1285016,Color,556,21000,479453,10555,0.0,696,English,USA,PG-13,40000000,7.7,2.35,74000,the social network,2010-01-01,PG-13,120,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",Won 3 Oscars. 174 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMjlkNTE5ZTUtNGEwNy00MGVhLThmZjMtZjU1NDE5Zjk1NDZkXkEyXkFqcGc@._V1_SX300.jpg,790002,movie,96962694,Biography,Drama,,David Fincher,,,Aaron Sorkin, Ben Mezrich,,,,,,Jesse Eisenberg, Andrew Garfield, Justin Timberlake,,89.66666666666667,competitiveness,creator,entrepreneur,facebook,intellectual property,3444,1,11,60,7,3990,86,9,2035,1450,2231,0,3,6,22,470,243,51,8,208,1424,3,3,2,1,919,109,1607,13,1100,686,446,129,97,Gros_budget,Long métrage,2024-11-01,Très populaire
tt1001508,Color,161,42,132048,318,7.0,203,English,USA,PG-13,40000000,6.4,2.35,12000,he's just not that into you,2009-01-01,PG-13,129,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5MTUyNDgwMF5BMl5BanBnXkFtZTcwNzYzMDQyMg@@._V1_SX300.jpg,187974,movie,93953653,Comedy,Drama,Romance,Ken Kwapis,,,Abby Kohn, Marc Silverstein, Greg Behrendt,,,,,Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly,,51.0,advertising,bar,dating,lingerie slip,six word title,3073,1,11,60,7,1509,85,9,3940,31,1032,0,4,6,15,1190,243,51,9,1441,495,3,3,2,1,695,1165,1357,13,146,147,284,610,990,Gros_budget,Long métrage étendu,2024-11-01,Populaire
tt0362120,Color,151,119,93748,5855,8.0,410,English,USA,PG-13,45000000,5.1,1.85,1000,scary movie 4,2006-01-01,PG-13,83,Cindy finds out a little boy haunts the house she lives in and she goes on a quest to solve his murder.,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjExNDQwM2QtYjFiNy00N2ZlLWE4ZGEtODdmYjY5NDdhNWE3XkEyXkFqcGc@._V1_SX300.jpg,133591,movie,90710620,Comedy,,,David Zucker,,,Craig Mazin, Jim Abrahams, Pat Proft,,,,,Anna Faris, Regina Hall, Craig Bierko,,41.666666666666664,female nudity,male nudity,parody,reference to myspace,sequel,2088,1,11,60,7,2799,82,9,2244,29,1916,0,4,23,22,517,243,51,572,1077,1032,3,3,2,1,123,2079,597,13,1508,1800,1792,1445,870,Gros_budget,Moyen métrage,2024-12-01,Moyennement populaire
tt0134084,Color,212,0,98535,600,4.0,734,English,USA,R,40000000,5.5,2.35,0,scream 3,2000-01-01,R,116,"A young woman, a reporter and an ex-policeman are drawn to the set of a horror movie.",6 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMzc4MThjNDItNWIzYy00NjA5LWExMTAtNjAzZGQwZTViN2ZiXkEyXkFqcGc@._V1_SX300.jpg,173740,movie,89143175,Horror,Mystery,,Wes Craven,,,Kevin Williamson, Ehren Kruger,,,,,,David Arquette, Neve Campbell, Courteney Cox,,52.0,death,ghostface,murder,scream,survivor,1144,1,11,60,9,2811,76,11,1544,444,2400,0,12,14,22,2177,243,51,1705,665,1424,3,3,2,1,452,1899,594,13,1245,1328,1565,1621,1276,Gros_budget,Long métrage,2024-07-01,Peu liké
tt0099088,Color,111,0,283480,3986,0.0,263,English,USA,PG,40000000,7.4,1.37,0,back to the future part iii,1990-01-01,PG,118,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is m...",5 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BNTNkNzJmY2MtOGNjYi00NDJmLWIyZTQtNmFmMGQ5M2VlOTI0XkEyXkFqcGc@._V1_SX300.jpg,500007,movie,88277583,Adventure,Comedy,Sci-Fi,Robert Zemeckis,,,Robert Zemeckis, Bob Gale,,,,,,Michael J. Fox, Christopher Lloyd, Mary Steenburgen,,69.33333333333333,band,dog,letter,time machine,tombstone,513,1,11,60,6,378,66,8,3548,373,2740,0,1,3,16,1816,243,51,2511,249,1424,3,3,2,1,1355,435,1981,13,480,872,1240,2103,1490,Gros_budget,Long métrage,2025-05-01,Peu liké
tt2561572,Color,173,164,85629,12556,2.0,144,English,USA,R,40000000,6.0,1.85,14000,get hard,2015-01-01,R,100,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",2 nominations total,https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg,149589,movie,90411453,Comedy,Crime,,Etan Cohen,,,Jay Martel, Ian Roberts, Etan Cohen,,,,,Will Ferrell, Kevin Hart, Alison Brie,,40.666666666666664,camera focus on female butt,gay bar,millionaire,singing in a car,two word title,4272,1,11,60,9,1356,91,11,4404,181,1181,0,4,4,22,624,243,51,1307,902,422,3,3,2,1,1984,1459,99,13,836,1300,1478,1753,1638,Gros_budget,Long métrage,2025-01-01,Populaire
tt1135503,Color,252,0,79264,13321,2.0,277,English,USA,PG-13,40000000,7.0,1.85,13000,julie & julia,2009-01-01,PG-13,123,"Julie Powell, a young blogger, is determined to emulate Julia Child's cooking techniques. Though separated by time, the two women share a common passion for food that intertwines their lives.",Nominated for 1 Oscar. 26 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMzA4NjA2NjI2NV5BMl5BanBnXkFtZTcwOTEzNzI2Mg@@._V1_SX300.jpg,131965,movie,94125426,Biography,Drama,Romance,Nora Ephron,,,Nora Ephron, Julie Powell, Julia Child,,,,,Amy Adams, Meryl Streep, Chris Messina,,71.0,american,blog,book,cook,cooking,3250,1,11,60,7,1821,85,9,3075,734,2293,0,3,6,15,1568,243,51,2207,1250,754,3,3,2,1,90,1764,503,13,231,244,57,43,1,Gros_budget,Long métrage étendu,2025-02-01,Populaire
tt0453562,Color,216,241,66511,16911,0.0,200,English,USA,PG-13,40000000,7.5,2.35,28000,42,2013-01-01,PG-13,128,"In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",3 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,105853,movie,95059709,Biography,Drama,Sport,Brian Helgeland,,,Brian Helgeland,,,,,,,Chadwick Boseman, T.R. Knight, Harrison Ford,,72.33333333333333,baseball,baseball player,brooklyn dodgers,major league baseball,racism,2572,1,11,60,7,52,89,9,2713,277,700,0,3,6,18,245,243,51,354,2402,1424,3,3,2,1,307,2391,1104,13,515,158,82,685,610,Gros_budget,Long métrage étendu,2025-01-01,Populaire
tt0134119,Color,203,333,137891,36810,1.0,696,English,USA,R,40000000,7.3,1.85,0,the talented mr. ripley,1999-01-01,R,139,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",Nominated for 5 Oscars. 10 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BYzI2ZmU3MWMtZmRlMi00ZmVlLTkwMDMtZmI1YTg4YzcwMDE0XkEyXkFqcGc@._V1_SX300.jpg,260561,movie,81298265,Crime,Drama,Thriller,Anthony Minghella,,,Patricia Highsmith, Anthony Minghella,,,,,,Matt Damon, Gwyneth Paltrow, Jude Law,,78.33333333333333,1950s,italy,mistaken identity,nudity,sociopath,1145,1,11,60,9,4026,75,11,2865,1136,4000,0,5,6,19,118,243,51,2240,146,1424,3,3,2,1,1307,926,1571,13,31,1630,1503,997,1055,Gros_budget,Long métrage étendu,2025-05-01,Peu liké
tt2096672,Color,218,101,97045,16179,1.0,285,English,USA,PG-13,35000000,5.7,1.85,55000,dumb and dumber to,2014-01-01,PG-13,109,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMzA0MzAyMF5BMl5BanBnXkFtZTgwMjMyNjcwMjE@._V1_SX300.jpg,149030,movie,86208010,Comedy,,,Bobby Farrelly, Peter Farrelly,,Sean Anders, John Morris, Peter Farrelly,,,,,Jim Carrey, Jeff Daniels, Rob Riggle,,40.666666666666664,adoption,highway travel,road trip,sequel,stupidity,4077,1,11,60,7,1052,90,9,17,38,1065,0,4,23,22,212,182,51,2629,1160,1061,3,3,2,1,930,1146,2464,13,136,1472,2107,1665,1216,Gros_budget,Long métrage,2024-07-01,Très populaire
tt0397313,Color,118,155,48806,24300,1.0,263,English,USA,PG,40000000,7.3,2.35,11000,eight below,2006-01-01,PG,120,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMjAwNzE0N15BMl5BanBnXkFtZTYwMDY4NDk2._V1_SX300.jpg,69709,movie,81612565,Adventure,Drama,Family,Frank Marshall,,,David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara,,,,,Paul Walker, Jason Biggs, Bruce Greenwood,,70.0,antarctica,dog,siberian husky,sled dog,survival,2299,1,11,60,6,1084,82,8,2193,202,1910,0,1,6,6,659,243,51,685,2278,799,3,3,2,1,1526,1103,381,13,293,872,2237,1779,1274,Gros_budget,Long métrage,2024-07-01,Populaire
tt2361509,Color,241,278,130661,36010,2.0,304,English,USA,PG-13,35000000,7.2,1.85,54000,the intern,2015-01-01,PG-13,121,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules ...",1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg,293252,movie,75764672,Comedy,Drama,,Nancy Meyers,,,Nancy Meyers,,,,,,,Robert De Niro, Anne Hathaway, Rene Russo,,60.666666666666664,reference to ben affleck,reference to brad pitt,reference to george clooney,reference to jack nicholson,website,4202,1,11,60,7,3639,91,9,3473,41,919,0,4,6,22,1522,243,51,2147,2402,1424,3,3,2,1,1634,141,2404,13,1939,2197,2053,1435,1890,Gros_budget,Long métrage étendu,2024-12-01,Très populaire
tt2869728,Color,119,167,28621,5178,0.0,58,English,USA,PG-13,40000000,5.9,2.35,0,ride along 2,2016-01-01,PG-13,102,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4ODAzMzcxOV5BMl5BanBnXkFtZTgwODkxMDI1NjE@._V1_SX300.jpg,65361,movie,91221830,Action,Comedy,,Tim Story,,,Phil Hay, Matt Manfredi, Greg Coolidge,,,,,Ice Cube, Kevin Hart, Tika Sumpter,,35.0,computer hacker,crime boss,detective,drugs,wedding,4323,1,11,60,7,2692,92,9,2058,38,849,0,0,3,22,2072,243,51,2333,1514,498,3,3,2,1,770,1459,2830,13,1104,690,323,96,1891,Gros_budget,Long métrage,2025-03-01,Peu liké
tt0104691,Color,89,0,113068,2144,1.0,382,English,USA,R,40000000,7.8,2.35,0,the last of the mohicans,1992-01-01,R,112,Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.,Won 1 Oscar. 7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BODAxNTAxMDItMzkwZS00ZTEyLWJlZmMtYTc0MGI1NDdkNWZkXkEyXkFqcGc@._V1_SX300.jpg,195886,movie,75505856,Action,Adventure,Drama,Michael Mann,,,James Fenimore Cooper, John L. Balderston, Paul Perez,,,,,Daniel Day-Lewis, Madeleine Stowe, Russell Means,,80.0,18th century,based on novel,colonel,french and indian war,revenge,582,1,11,60,9,3688,68,11,3956,1338,3236,0,0,0,5,1445,243,51,1238,1150,1051,3,3,2,1,434,1623,2551,13,26,168,183,214,713,Gros_budget,Long métrage,2025-05-01,Peu liké
tt0350258,Color,209,138,110394,5074,0.0,433,English,USA,PG-13,40000000,7.7,1.85,0,ray,2004-01-01,PG-13,152,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Won 2 Oscars. 53 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxNDQwNjQzOV5BMl5BanBnXkFtZTcwNTQxNDYyMQ@@._V1_SX300.jpg,160266,movie,75331600,Biography,Drama,Music,Taylor Hackford,,,Taylor Hackford, James L. White,,,,,,Jamie Foxx, Regina King, Kerry Washington,,76.33333333333333,1950s,1960s,racism,rhythm and blues,singer,2044,1,11,60,7,2630,80,9,3884,1417,726,0,3,6,11,2040,243,51,2808,955,1424,3,3,2,1,836,2080,1689,13,31,1,2011,1510,973,Gros_budget,Épopée cinématographique,2024-09-01,Peu liké
tt0401792, Black and White,374,436,656640,3924,1.0,1732,English,USA,R,40000000,8.1,1.85,13000,sin city,2005-01-01,R,124,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",38 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BNWE2YmYyYzQtNGMwMi00Yzk0LTk3ZTYtYTcxNmFjMDE1MGExXkEyXkFqcGc@._V1_SX300.jpg,807634,movie,74103820,Crime,Thriller,,Frank Miller, Quentin Tarantino, Robert Rodriguez,Frank Miller, Robert Rodriguez,,,,,,Mickey Rourke, Clive Owen, Bruce Willis,,76.66666666666667,anthology,corruption,hearing characters thoughts,neo noir,night,2322,0,11,60,9,2921,81,11,1927,313,2819,0,5,20,22,660,185,39,961,1939,1424,3,3,2,1,1385,465,384,13,294,662,860,926,327,Gros_budget,Long métrage étendu,2025-04-01,Populaire
tt0443274,Color,235,38,127528,6775,4.0,422,English,USA,PG-13,40000000,6.6,2.35,0,vantage point,2008-01-01,PG-13,90,The attempted assassination of the American President is told and re-told from several different perspectives.,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTI3MjI1NjMzNV5BMl5BanBnXkFtZTYwNDc4Njk3._V1_SX300.jpg,155800,movie,72266306,Crime,Drama,Mystery,Pete Travis,,,Barry L. Levy,,,,,,,Dennis Quaid, Forest Whitaker, Matthew Fox,,46.666666666666664,explosion,multiple perspectives,president,secret service,shooting,2524,1,11,60,7,4325,84,9,3670,202,355,0,5,6,13,1642,243,51,230,2402,1424,3,3,2,1,480,804,2010,13,1456,1941,1923,1638,931,Gros_budget,Moyen métrage,2025-02-01,Peu liké
tt1155056,Color,215,29,166194,28928,2.0,215,English,USA,R,40000000,7.1,1.85,0,"i love you, man",2009-01-01,R,105,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4MjI5NTEyNV5BMl5BanBnXkFtZTcwNjQ1NTMzMg@@._V1_SX300.jpg,220616,movie,71440011,Comedy,Romance,,John Hamburg,,,John Hamburg, Larry Levin,,,,,,Paul Rudd, Jason Segel, Rashida Jones,,74.0,bromance,friend,gay brother,homosexual subtext,wedding,3278,1,11,60,9,1655,85,11,2588,40,839,0,4,17,22,1037,243,51,1452,1358,1424,3,3,2,1,1523,1118,2380,13,779,1260,718,374,1891,Gros_budget,Long métrage,2025-01-01,Peu liké
tt0256380,Color,109,101,109445,2842,2.0,426,English,USA,PG-13,40000000,5.9,1.85,0,shallow hal,2001-01-01,PG-13,114,A shallow man falls in love with a 300-pound woman because of her inner beauty.,3 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwMzY2NDE0NF5BMl5BanBnXkFtZTYwNjg2Njc2._V1_SX300.jpg,148860,movie,70839203,Comedy,Drama,Fantasy,Bobby Farrelly, Peter Farrelly,,Sean Moynihan, Peter Farrelly, Bobby Farrelly,,,,,Jack Black, Gwyneth Paltrow, Jason Alexander,,52.333333333333336,dying,friend,inner beauty,love,self help guru,1602,1,11,60,7,2861,77,9,1094,254,1219,0,4,6,7,212,182,51,2635,1788,133,3,3,2,1,785,926,1296,13,1373,1260,1038,649,859,Gros_budget,Long métrage,2024-10-01,Peu liké
tt0102138, Black and White,125,0,113472,698,1.0,442,English,France,R,40000000,8.0,2.35,0,jfk,1991-01-01,R,189,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Won 2 Oscars. 19 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMDhhZTc0MWUtZmVjOS00YTNkLTk0YzgtNTNlNzY5ZWU4MTMyXkEyXkFqcGc@._V1_SX300.jpg,176215,movie,70405498,Drama,History,Thriller,Oliver Stone,,,Jim Garrison, Jim Marrs, Oliver Stone,,,,,Kevin Costner, Gary Oldman, Jack Lemmon,,78.66666666666667,death,gay slur,homosexuality,investigation,president,550,0,11,19,9,1797,67,11,3219,1394,144,0,7,10,19,1576,243,51,1382,1083,1017,3,3,2,1,1116,852,1216,13,1245,1305,929,458,539,Gros_budget,Épopée cinématographique,2024-06-01,Peu liké
